,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,0,0,4,0,0,0,0,4,2,0,0,16,8,0,2,16,6,4,8,0,4,0,0,0,0,0,0,6,0,0,2,0,4,22,10,2,10,6,4,10,0,0,8,0,0,4,0,0,0,0,0,16,0,0,4,0,2,0,8,0,10,8,12,6,0,0,22,0,2,4,40,0,10,0,0,4,2,0,4,0,0,2,2,0,0,0,6,0,12,32,2,14,6,2,4,6,0,6,28,2,8,6,2,0,0,4,2,4,8,0,2,0,0,4,0,0,6,0,6,0,2,6,0,10,0,0,4,0,4,0,4,6,0,0,0,2,8,0,2,4,10,0,0,10,4,6,0,6,2,26,2,6,8,0,2,2,0,4,2,6,8,0,6,8,6,4,4,4,0,0,2,2,2,0,4,2,0,0,0,4,0,8,0,0,0,4,0,0,4,14,4,0,0,0,0,4,10,0,2,6,6,2,2,70,4,0,0,0,0,6,0,0,2,2,12,8,0
AGO,0,4,0,4,0,0,0,8,4,0,0,18,8,0,0,8,8,2,10,0,8,0,0,0,0,0,2,28,0,0,0,0,2,12,18,10,14,10,10,16,6,0,8,0,0,10,2,0,0,0,0,32,0,0,8,0,8,0,8,0,24,8,12,12,4,0,20,0,4,2,54,4,16,0,2,6,0,0,8,0,0,2,0,0,0,0,0,0,10,10,8,8,8,8,10,20,0,8,8,2,14,4,2,0,0,8,0,0,8,0,0,0,0,8,0,2,8,2,8,0,6,2,0,10,2,0,2,0,4,0,2,4,0,0,0,6,8,10,8,2,14,0,0,14,10,4,0,12,6,8,6,10,10,0,4,8,0,64,2,6,8,4,8,10,10,2,0,8,0,0,0,0,2,0,0,8,0,0,0,8,0,14,0,0,0,0,0,0,6,2,0,0,0,0,0,8,6,0,8,16,10,8,8,36,0,0,0,0,0,10,0,0,0,0,28,12,6
AIA,0,0,4,0,0,0,0,8,0,0,2,8,6,0,0,0,6,0,6,0,8,0,0,0,0,0,2,8,2,0,0,0,0,8,6,4,6,4,6,6,0,0,8,0,0,6,0,0,0,0,0,8,0,2,6,0,8,0,8,0,8,4,8,6,2,0,6,0,2,0,22,2,10,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,8,6,8,4,6,4,6,0,8,8,2,6,0,0,0,2,8,0,0,8,0,2,2,0,6,0,0,6,0,4,0,2,0,0,6,0,0,0,0,2,0,0,2,0,0,0,6,8,2,6,0,10,0,0,10,6,6,0,6,8,8,4,8,8,0,0,6,0,6,0,6,8,0,6,6,8,2,0,6,0,0,0,0,0,0,0,8,0,0,0,6,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,8,8,2,6,6,16,0,0,0,2,0,8,0,0,0,0,8,6,4
ALB,0,0,0,0,0,0,0,2,6,2,0,12,30,0,0,30,2,2,2,28,0,0,26,14,0,0,0,8,0,4,0,2,0,22,34,2,2,2,2,0,0,0,6,0,0,2,0,0,0,6,22,46,0,0,18,0,2,2,6,0,52,14,0,14,0,0,50,0,0,0,56,8,4,0,0,0,0,0,50,0,0,0,0,0,0,44,0,8,10,10,4,4,0,8,12,158,0,8,48,4,2,2,0,0,0,4,0,0,4,0,2,0,0,0,0,4,0,8,6,0,6,0,0,4,0,36,0,8,0,26,2,0,0,0,0,0,2,0,0,0,2,0,0,38,28,0,0,2,2,8,0,2,0,0,2,30,0,20,2,0,2,42,20,0,8,2,4,6,0,0,0,2,0,0,0,50,0,0,0,14,42,28,0,0,0,2,0,0,0,4,0,0,0,0,2,4,50,0,2,2,2,6,0,80,2,0,0,2,0,2,0,0,50,0,6,2,0
AND,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,28,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,0,4,8,8,2,0,0,0,60,2,0,352,78,0,0,94,26,4,60,16,80,0,6,2,0,0,4,142,0,8,2,4,0,830,144,74,358,12,22,16,0,0,66,0,2,22,2,0,0,24,42,442,0,0,90,2,134,14,380,0,236,18,38,76,2,0,378,0,10,2,934,14,18,0,2,4,0,0,234,0,0,0,0,0,2,22,0,42,30,428,66,118,44,28,72,352,4,182,156,10,26,8,0,0,0,222,84,0,114,0,12,2,0,18,0,12,20,10,50,2,6,0,0,58,2,6,0,12,8,0,2,14,0,0,0,14,236,2,14,0,28,0,0,210,64,8,0,64,114,288,14,28,50,0,6,92,0,140,6,24,214,26,88,14,510,26,6,130,0,0,0,2,2,0,0,58,0,0,0,28,20,170,0,0,0,14,0,0,8,56,0,0,0,0,6,110,176,0,84,18,12,30,22,1688,6,4,0,16,0,38,0,0,2,10,128,18,20
ARG,0,2,4,0,6,0,0,60,0,248,2,1104,574,246,0,480,14,6,52,192,10,2,18,258,0,2,84,2352,4,8,2,4,0,1220,824,1300,774,16,40,10,0,0,852,0,4,136,98,0,0,16,538,1948,0,0,556,26,30,162,86,0,2650,56,24,176,4,2,1676,0,6,6,2036,266,30,0,2,2,2,0,406,0,4,66,6,2,32,64,12,400,50,394,144,98,8,20,490,1354,16,28,706,8,66,8,6,0,0,224,30,2,30,0,4,0,0,28,2,34,22,40,284,2,2,4,0,904,0,12,8,16,12,0,10,22,0,0,2,16,328,0,8,0,58,26,0,828,442,10,0,192,16,86,78,314,98,0,6,534,0,576,74,24,36,372,536,8,110,18,6,100,0,0,0,2,42,2,0,294,0,0,6,330,366,602,2,2,8,4,0,0,6,116,2,0,0,4,8,42,498,0,362,24,28,58,456,4102,4,0,0,186,0,44,0,0,2,0,592,22,20
ARM,0,0,0,0,2,0,0,2,248,0,0,274,526,252,0,228,0,0,8,370,0,0,2,468,0,0,0,550,0,4,0,0,0,286,572,274,572,0,0,0,0,0,444,0,0,2,76,0,0,202,556,672,0,0,338,0,2,48,208,0,580,218,0,284,0,0,666,0,0,0,894,464,0,0,0,0,0,0,550,0,0,0,0,0,0,296,0,530,32,304,214,220,0,6,268,636,0,2,352,8,4,2,0,0,0,316,2,0,0,0,0,0,0,196,0,206,0,54,246,0,8,2,0,288,0,0,0,0,2,4,6,0,0,0,0,0,446,6,0,0,0,0,0,346,336,0,0,204,2,284,0,80,6,0,2,574,0,468,0,12,198,346,848,0,164,0,0,18,0,0,0,0,0,0,0,460,0,0,0,336,256,346,2,0,0,0,0,0,0,280,0,0,0,0,0,4,540,0,470,0,0,290,0,728,20,0,0,0,0,0,0,0,0,0,334,0,0
